timestamp,open,high,low,close,volume
2025-05-15 09:15:00+05:30,469.45,471.35,469.35,470.9,54770
2025-05-15 09:20:00+05:30,471.05,472.5,470.6,471.95,42396
2025-05-15 09:25:00+05:30,471.7,472.0,470.8,471.25,11204
2025-05-15 09:30:00+05:30,471.45,471.65,470.7,471.5,6392
2025-05-15 09:35:00+05:30,471.45,471.8,471.05,471.5,8410
2025-05-15 09:40:00+05:30,471.25,471.6,470.6,470.85,9106
2025-05-15 09:45:00+05:30,470.9,471.45,470.25,470.25,11567
2025-05-15 09:50:00+05:30,470.2,470.2,468.7,469.55,36118
2025-05-15 09:55:00+05:30,469.55,469.95,469.2,469.95,21763
2025-05-15 10:00:00+05:30,469.65,469.95,469.55,469.65,16623
2025-05-15 10:05:00+05:30,469.75,469.75,469.4,469.55,20936
2025-05-15 10:10:00+05:30,469.65,470.35,469.3,470.35,20526
2025-05-15 10:15:00+05:30,470.2,471.5,470.2,471.0,10585
2025-05-15 10:20:00+05:30,471.15,471.75,470.8,471.25,5231
2025-05-15 10:25:00+05:30,471.65,471.65,470.25,470.8,22483
2025-05-15 10:30:00+05:30,470.75,471.1,470.65,470.7,14496
2025-05-15 10:35:00+05:30,470.65,471.6,470.6,471.6,20884
2025-05-15 10:40:00+05:30,471.25,471.6,470.7,471.25,21597
2025-05-15 10:45:00+05:30,471.3,471.65,471.0,471.1,29158
2025-05-15 10:50:00+05:30,471.25,471.45,471.2,471.25,15302
2025-05-15 10:55:00+05:30,471.4,471.7,471.2,471.5,9836
2025-05-15 11:00:00+05:30,471.45,471.75,471.25,471.3,3919
2025-05-15 11:05:00+05:30,471.25,471.6,471.0,471.25,31958
2025-05-15 11:10:00+05:30,471.25,471.5,470.75,471.3,89731
2025-05-15 11:15:00+05:30,471.3,471.55,471.2,471.4,12449
2025-05-15 11:20:00+05:30,471.4,471.5,471.3,471.45,12692
2025-05-15 11:25:00+05:30,471.45,471.45,470.6,471.15,17442
2025-05-15 11:30:00+05:30,471.25,471.25,471.0,471.15,11518
2025-05-15 11:35:00+05:30,471.15,471.25,470.75,471.2,82548
2025-05-15 11:40:00+05:30,470.9,471.15,470.5,470.85,45495
2025-05-15 11:45:00+05:30,470.85,470.95,470.5,470.65,6336
2025-05-15 11:50:00+05:30,470.55,470.55,470.0,470.1,29201
2025-05-15 11:55:00+05:30,470.1,470.1,470.0,470.0,6924
2025-05-15 12:00:00+05:30,470.0,470.05,469.55,469.55,7681
2025-05-15 12:05:00+05:30,469.55,470.4,469.55,470.15,10328
