timestamp,open,high,low,close,volume
2025-05-15 09:15:00+05:30,400.0,401.35,397.7,400.55,188326
2025-05-15 09:20:00+05:30,400.65,403.8,400.55,403.15,210479
2025-05-15 09:25:00+05:30,403.25,407.3,403.05,407.05,415920
2025-05-15 09:30:00+05:30,407.05,407.25,402.1,402.65,559486
2025-05-15 09:35:00+05:30,402.55,402.55,400.3,400.6,286962
2025-05-15 09:40:00+05:30,400.6,400.7,399.35,400.45,203479
2025-05-15 09:45:00+05:30,400.4,401.0,399.0,399.2,152126
2025-05-15 09:50:00+05:30,399.25,400.3,398.6,399.9,96471
2025-05-15 09:55:00+05:30,399.85,400.25,399.35,399.85,58911
2025-05-15 10:00:00+05:30,399.8,400.7,399.8,400.15,49954
2025-05-15 10:05:00+05:30,400.15,400.45,399.75,400.05,34259
2025-05-15 10:10:00+05:30,400.1,400.5,399.8,399.95,27342
2025-05-15 10:15:00+05:30,400.1,400.45,399.8,400.0,20749
2025-05-15 10:20:00+05:30,400.0,400.45,399.7,399.8,48085
2025-05-15 10:25:00+05:30,399.8,400.2,399.4,399.75,33116
2025-05-15 10:30:00+05:30,399.75,400.4,399.6,400.05,33052
2025-05-15 10:35:00+05:30,400.0,400.85,400.0,400.7,34465
2025-05-15 10:40:00+05:30,400.75,401.3,399.7,399.8,45809
2025-05-15 10:45:00+05:30,399.8,400.95,399.55,400.5,54373
2025-05-15 10:50:00+05:30,400.5,400.75,399.7,399.9,28767
2025-05-15 10:55:00+05:30,399.9,400.35,399.85,400.2,23135
2025-05-15 11:00:00+05:30,400.2,400.3,399.1,399.5,37154
2025-05-15 11:05:00+05:30,399.45,399.55,399.15,399.3,34551
2025-05-15 11:10:00+05:30,399.35,399.5,398.75,398.95,53702
2025-05-15 11:15:00+05:30,399.0,399.7,398.95,399.5,48745
2025-05-15 11:20:00+05:30,399.55,399.55,398.65,398.75,25565
2025-05-15 11:25:00+05:30,398.75,399.7,398.75,399.55,13950
2025-05-15 11:30:00+05:30,399.55,399.7,399.2,399.7,31319
2025-05-15 11:35:00+05:30,399.55,400.0,399.2,399.65,51567
2025-05-15 11:40:00+05:30,399.65,400.1,399.6,399.95,25749
2025-05-15 11:45:00+05:30,399.95,400.2,399.55,399.95,77594
2025-05-15 11:50:00+05:30,399.95,400.2,399.6,399.95,33429
2025-05-15 11:55:00+05:30,399.95,400.15,399.65,399.8,24101
2025-05-15 12:00:00+05:30,399.8,399.95,399.5,399.9,40974
2025-05-15 12:05:00+05:30,399.9,399.95,399.55,399.9,31311
2025-05-15 12:10:00+05:30,399.85,400.25,399.45,399.9,126779
2025-05-15 12:15:00+05:30,399.9,400.65,399.7,399.85,149408
2025-05-15 12:20:00+05:30,399.9,400.7,399.7,400.45,38553
2025-05-15 12:25:00+05:30,400.45,403.2,400.4,402.55,204927
2025-05-15 12:30:00+05:30,402.55,402.55,399.95,402.0,316465
2025-05-15 12:35:00+05:30,402.0,402.9,401.5,401.8,82638
2025-05-15 12:40:00+05:30,401.85,402.55,401.65,402.1,43521
2025-05-15 12:45:00+05:30,402.2,402.3,401.8,401.9,42873
2025-05-15 12:50:00+05:30,401.95,402.0,401.65,401.8,39662
2025-05-15 12:55:00+05:30,401.9,402.5,401.65,402.35,56011
2025-05-15 13:00:00+05:30,402.2,402.5,401.8,401.95,75457
2025-05-15 13:05:00+05:30,401.95,403.2,401.95,402.75,89798
2025-05-15 13:10:00+05:30,402.8,403.0,402.25,402.7,43904
2025-05-15 13:15:00+05:30,402.7,402.95,401.8,402.1,32674
2025-05-15 13:20:00+05:30,402.1,402.75,402.0,402.3,22837
2025-05-15 13:25:00+05:30,402.4,402.7,402.15,402.6,18074
2025-05-15 13:30:00+05:30,402.55,402.95,402.4,402.45,35866
2025-05-15 13:35:00+05:30,402.55,402.65,402.3,402.45,14034
2025-05-15 13:40:00+05:30,402.45,402.9,402.45,402.65,19654
2025-05-15 13:45:00+05:30,402.65,403.0,402.6,402.75,41730
2025-05-15 13:50:00+05:30,402.75,403.0,402.6,402.85,25610
2025-05-15 13:55:00+05:30,402.9,403.25,402.75,403.15,29563
2025-05-15 14:00:00+05:30,403.2,403.3,402.65,402.95,29270
2025-05-15 14:05:00+05:30,403.0,403.0,402.7,402.95,35234
2025-05-15 14:10:00+05:30,403.0,403.45,402.85,403.15,52546
2025-05-15 14:15:00+05:30,403.1,403.4,402.85,403.05,35673
2025-05-15 14:20:00+05:30,403.2,403.5,403.0,403.3,21205
2025-05-15 14:25:00+05:30,403.35,403.55,403.15,403.45,27220
2025-05-15 14:30:00+05:30,403.45,403.65,402.8,403.0,31957
2025-05-15 14:35:00+05:30,403.0,403.25,402.9,403.05,24395
2025-05-15 14:40:00+05:30,403.1,403.95,403.05,403.8,49093
2025-05-15 14:45:00+05:30,403.8,403.9,403.4,403.45,27698
2025-05-15 14:50:00+05:30,403.6,403.7,403.35,403.6,27265
2025-05-15 14:55:00+05:30,403.65,403.75,403.0,403.0,43417
2025-05-15 15:00:00+05:30,403.05,403.1,402.3,402.65,105748
2025-05-15 15:05:00+05:30,402.75,402.9,402.65,402.9,76480
2025-05-15 15:10:00+05:30,402.9,402.95,402.4,402.6,91459
2025-05-15 15:15:00+05:30,402.65,403.0,402.15,402.9,159865
2025-05-15 15:20:00+05:30,402.95,402.95,402.4,402.5,120789
2025-05-15 15:25:00+05:30,402.5,402.95,402.45,402.75,125540
2025-05-16 09:15:00+05:30,404.0,406.25,402.65,403.4,88329
2025-05-16 09:20:00+05:30,403.5,404.65,403.4,403.95,60354
2025-05-16 09:25:00+05:30,403.9,404.55,403.5,404.4,46145
2025-05-16 09:30:00+05:30,404.4,405.5,404.2,404.7,83589
2025-05-16 09:35:00+05:30,404.7,404.75,403.1,403.45,80930
2025-05-16 09:40:00+05:30,403.45,405.3,403.1,405.3,62145
2025-05-16 09:45:00+05:30,405.25,405.85,405.25,405.85,60172
2025-05-16 09:50:00+05:30,405.6,406.0,405.25,405.75,59289
2025-05-16 09:55:00+05:30,405.7,406.25,405.55,406.1,33165
2025-05-16 10:00:00+05:30,406.15,407.85,406.1,407.4,115727
2025-05-16 10:05:00+05:30,407.5,407.5,406.5,406.65,44147
2025-05-16 10:10:00+05:30,406.65,407.0,405.8,406.8,39671
2025-05-16 10:15:00+05:30,406.85,407.75,406.7,407.25,55549
2025-05-16 10:20:00+05:30,407.35,407.85,406.5,406.75,54080
2025-05-16 10:25:00+05:30,406.6,406.8,406.25,406.5,18936
2025-05-16 10:30:00+05:30,406.4,406.85,406.4,406.7,15692
2025-05-16 10:35:00+05:30,406.55,407.05,406.15,406.65,118003
2025-05-16 10:40:00+05:30,406.65,407.0,406.2,406.25,30664
2025-05-16 10:45:00+05:30,406.25,406.7,405.8,406.0,56595
2025-05-16 10:50:00+05:30,406.0,406.65,405.4,406.3,191241
2025-05-16 10:55:00+05:30,406.45,406.9,406.4,406.8,8144
2025-05-16 11:00:00+05:30,406.8,406.95,404.6,405.65,344329
2025-05-16 11:05:00+05:30,405.7,406.25,404.85,406.0,329222
2025-05-16 11:10:00+05:30,406.0,406.1,405.65,405.95,68718
2025-05-16 11:15:00+05:30,405.95,407.1,405.75,406.7,61791
2025-05-16 11:20:00+05:30,406.85,407.05,406.45,406.75,23538
2025-05-16 11:25:00+05:30,406.75,407.0,406.65,407.0,30669
2025-05-16 11:30:00+05:30,406.7,407.05,406.65,406.65,32076
2025-05-16 11:35:00+05:30,406.65,406.9,406.2,406.8,19435
2025-05-16 11:40:00+05:30,406.8,407.0,406.65,406.95,22379
2025-05-16 11:45:00+05:30,406.95,407.0,406.5,406.95,21523
2025-05-16 11:50:00+05:30,406.7,407.0,406.45,406.8,31876
2025-05-16 11:55:00+05:30,406.75,407.0,406.75,406.95,19140
2025-05-16 12:00:00+05:30,406.85,407.15,406.85,406.9,27944
2025-05-16 12:05:00+05:30,406.95,407.2,406.7,406.75,20015
2025-05-16 12:10:00+05:30,406.75,407.0,406.6,406.8,21588
2025-05-16 12:15:00+05:30,406.8,406.85,406.45,406.7,24423
2025-05-16 12:20:00+05:30,406.5,406.9,406.45,406.85,15874
2025-05-16 12:25:00+05:30,406.85,407.0,406.75,406.85,16638
2025-05-16 12:30:00+05:30,406.9,407.15,406.5,407.05,46221
2025-05-16 12:35:00+05:30,407.05,407.2,406.9,406.95,26140
2025-05-16 12:40:00+05:30,406.95,409.25,406.9,409.1,161749
2025-05-16 12:45:00+05:30,409.15,410.9,409.1,409.4,246899
2025-05-16 12:50:00+05:30,409.45,409.6,408.8,409.1,35717
2025-05-16 12:55:00+05:30,409.15,409.2,408.1,408.35,33645
2025-05-16 13:00:00+05:30,408.35,409.4,408.3,409.25,40504
2025-05-16 13:05:00+05:30,409.3,409.7,408.95,409.05,39628
2025-05-16 13:10:00+05:30,409.05,409.25,408.85,409.2,24451
2025-05-16 13:15:00+05:30,409.2,409.35,408.7,408.95,25604
